-0.7096,-0.856422,2.06128,-1.03597,-0.941819,-1.0234,-1.10701,-0.922754,-0.750904,-0.704882,-0.64951,-0.872048,-1.37159,-1.40163,1.57856,-0.795913,-0.778257,-1.31987,-0.570688,-1.08919,-0.947538,-0.819591,-0.880602,-0.823133,-0.311755,-0.646156,-1.17604,-0.583915,-0.531549,-0.409851,-0.158664,-0.509036,-1.24833,0.403735,-0.479166,-1.02222,-0.92983,-0.994776,-0.693679,0.626443,-0.750397,-1.15351,-0.765979,-1.16611,-1.05432,-1.00124,-0.513067,-1.06895,-1.2337,-1.07509,0.0627356,-0.657621,-0.365095,-0.424483,-0.352428,-0.555618,-1.07299,-0.645611,-0.546034,-0.037996,-0.426202,-0.458098,-0.935632,-0.367012,-1.25869,-0.834866,0.281392,-0.769397,-1.03552,-0.53172,-0.83439,0.0362003,-1.45714,-1.02107,-1.06914,-0.659071,-0.968082,-1.44562,0.496264,-0.638201,-0.97928,-0.71497,-0.906419,-0.706288,0.625609,-1.30621,-1.00149,-1.45216,-1.0224,0.60717,-0.919877,-0.81167,2.1673,-1.11943,-0.688296,-0.9107
0.304346,-0.955376,-0.588426,0.679184,1.164,0.334779,-0.441274,-0.770091,0.115272,0.616696,0.0120558,-0.526302,0.942356,-0.237859,-0.764838,-0.571672,-0.747223,1.13197,0.272591,0.033042,-0.894019,-0.72963,-0.645938,0.668714,0.124475,-0.745239,-0.438211,-0.34249,0.38202,-0.330878,1.29333,0.970955,-0.671712,1.18041,0.699509,1.21371,-0.40604,0.597361,-0.988059,-0.885251,0.34758,-0.141971,0.304677,0.433905,0.184302,-1.60692,-0.594597,-0.355868,1.12021,-0.244567,0.381383,-1.30351,1.81127,-0.025151,-0.122089,0.244969,0.898676,1.63349,-1.02486,-0.96288,-1.02421,-0.319762,0.158035,-1.04803,-0.849419,0.552076,-0.843317,-0.677437,-0.94975,0.437635,-0.33104,0.629989,-0.281253,-0.310766,-0.334668,2.64446,-0.207789,-0.289544,0.120994,-0.689323,-0.209876,1.36293,-0.796199,-0.366945,0.575042,4.14804,-0.671061,-0.128277,-0.155581,1.06595,-0.454913,-0.0404374,0.369444,-0.509656,-0.0712212,-0.663342
-0.510039,0.591771,-0.326537,-0.927072,-0.670773,-1.0234,0.103417,-1.10595,-0.39555,-0.237541,-0.686094,0.107565,-1.06306,-0.965217,0.223344,-0.36428,-0.599216,-0.416564,-0.608049,-0.552469,-0.635343,-0.279826,-0.479129,-0.776513,-0.916848,0.139897,-0.192267,-0.806768,-0.497075,-0.691453,-0.594263,-0.747279,1.14052,-0.411774,-0.415701,-0.421833,-0.147546,-0.410035,-0.683107,-0.989506,-0.871603,0.00158865,-0.765979,-0.0891779,-0.0173336,-0.231515,-0.635362,-0.630131,-0.687258,-0.0992256,-0.432937,-1.02859,-0.759007,-0.544283,-0.921297,-0.51195,-0.377105,-0.493671,-0.0319137,-0.96288,-0.384569,-0.296706,-0.488655,-0.181279,-0.135811,-0.101457,1.08825,-0.646784,0.168253,-0.575782,-0.708552,-0.706035,-0.812491,0.0250135,-0.582068,-0.560247,-0.705812,-0.250429,-0.754638,-0.0343224,-0.812864,-0.352161,0.00391027,-0.241163,-0.0317596,-0.960661,-1.06758,-0.863768,-0.583892,-0.532829,-0.671896,-0.715266,-0.0213932,-0.12916,-0.5948,-0.193866
-0.675851,-0.496729,-0.0954584,-0.709275,-0.691623,-0.412218,1.85853,-1.0427,-0.888604,-0.632099,-0.756214,-0.526302,0.428147,-0.674274,0.392747,-0.645082,-0.747223,-0.631638,-0.752154,-0.872332,-0.492626,0.0800178,-0.761857,-0.543412,0.560704,-0.421569,-0.536588,-0.751055,-0.818835,-0.944998,-0.552777,-0.740059,-0.589337,0.0930648,-0.628821,-0.214803,-0.571566,-0.754724,-0.505015,-0.780996,-0.294095,-0.80897,-0.738526,-0.458413,-0.651045,0.525591,-0.309242,-0.53871,-0.550647,-0.774025,-0.397532,0.0353488,-0.502964,0.354215,0.60383,-0.10923,-0.763705,-0.493671,0.273665,-0.538975,-0.5019,-0.826992,-0.146289,-0.397967,-0.485619,-0.450008,1.5039,-0.401558,-0.883542,-0.661151,-0.393959,-0.5947,-1.08109,-0.594887,-0.504756,-0.54613,-0.669085,0.162454,-0.608699,-0.801153,-1.00954,-0.71497,-0.677816,-0.903514,-0.284594,-0.611181,-0.737147,-0.425742,-0.777653,-0.324293,-0.927626,-0.925602,-0.568566,-0.81698,-0.767768,-0.628005
-0.601015,-0.642805,0.228052,1.84985,-0.90012,-0.00476551,-0.501796,-0.665409,0.34181,-0.601454,-0.36903,-0.0653075,-1.11448,0.707707,1.81855,-0.412016,-0.766321,-0.803697,-0.698781,-0.552469,-0.876179,-1.04449,0.106117,-0.450171,-0.733913,-0.943403,-0.634966,-0.491059,-0.680938,-0.447259,0.899218,0.624421,-0.589337,-0.217605,-0.507504,1.33792,-0.292665,-0.531087,-0.546488,0.834953,0.0481318,-0.437924,-1.02678,0.403136,-0.838279,-0.509121,0.322616,-0.355868,-0.014712,-0.275712,-0.645369,-0.51639,0.403035,0.493981,-0.830558,-0.0849703,-0.531745,-0.189791,-0.645743,-0.461901,-0.891741,-0.611804,-0.260411,0.49974,-1.01733,-0.943788,0.525893,-0.462864,-0.402033,-0.304527,-0.268122,-0.260694,-0.627453,-0.0137302,0.778632,-0.207306,-0.949337,-1.02839,-0.21258,-0.0822492,-0.274714,-0.747952,-0.404309,-0.35065,-0.840829,-0.677935,-0.274546,-0.40286,0.0381796,0.14839,-0.482811,-0.802906,-0.803068,-0.68527,-0.384433,-0.00203694
-0.439606,1.03157,-1.03518,-1.0632,-0.941819,2.10041,-0.562317,0.416313,0.492836,0.0689116,1.0669,2.00917,-0.137483,0.12582,-0.694254,0.791421,1.51824,-0.846712,-0.314502,0.661925,-0.0644733,1.15955,-0.897566,-1.10285,-0.353971,2.22723,-0.585777,0.307498,1.72652,-0.317369,-1.15432,-0.509036,-1.16596,-0.217605,-0.411627,-0.0905848,-0.492204,-0.754724,0.617209,0.470061,2.85724,0.586869,1.67731,1.38776,0.976442,0.172275,1.21945,1.56397,-1.09709,0.305654,-0.609964,0.732084,0.363643,0.573847,-0.645588,1.43857,-0.377105,0.759832,0.393187,-0.11507,0.334555,0.725438,2.60214,0.00445324,0.504337,1.12573,-0.672165,0.0122614,-0.308741,-0.235681,0.832955,-0.149359,1.20502,0.489939,1.46671,0.145635,0.031622,2.23122,-0.692093,0.146202,0.527109,2.78118,-0.179788,2.92605,1.03014,-0.921394,2.3028,-0.340752,-0.267757,-0.713561,0.394419,0.283831,-0.959403,-1.12918,-0.58545,2.81987
-0.738947,0.931044,-1.35869,-1.0632,-0.629074,0.776186,-0.985966,1.07276,-0.968558,-0.0766536,-0.308057,0.799057,-1.26874,0.707707,-0.764838,-0.121988,1.23894,-0.330535,-0.597374,0.385433,-0.439107,-0.234845,1.59892,-1.10285,-1.00128,0.688153,2.21798,0.15893,1.083,-0.996954,-0.407578,-0.99996,-1.24833,0.364901,-0.609537,1.06878,-0.0341715,-0.877828,0.75708,0.261551,-1.34216,0.0810985,-0.532631,-0.796879,-0.0317361,-0.584831,-0.85957,0.942309,-1.08658,-0.203041,-0.716179,-0.442951,-0.000725633,-1.08338,-0.963177,-0.177159,-0.686385,-0.645611,-0.484937,1.11811,-0.411063,0.0491319,-0.469635,-0.181279,0.0880657,0.254356,-0.769966,-0.294271,-0.105605,-0.604697,-0.393959,-0.446253,-0.675205,-0.724032,-0.257356,-0.3626,-0.599136,-0.180891,-0.504457,0.342703,0.196438,0.901177,0.175362,0.33756,-0.941963,-0.956734,0.452398,-0.68725,-0.818444,-1.32527,0.0611957,-0.653918,-0.959403,-0.363311,-0.697646,0.528016
-0.700796,-1.35905,0.520751,0.325263,-0.691623,-1.0234,-0.864923,-0.61961,-0.866394,-0.570809,-0.713532,-0.64155,-0.857376,-0.819745,1.79032,-1.18021,-1.19602,-0.459579,-0.544002,-0.997024,0.140683,-1.31438,-0.617666,-0.776513,-0.368043,-1.27368,-0.536588,-0.936766,-0.525803,-0.47012,-0.967633,0.234569,-1.00121,-0.178772,-0.810253,-0.483942,-0.487669,-0.407983,-1.00676,-0.728869,-0.68623,-1.33462,-0.7248,-1.13534,-1.15513,-0.963384,-0.350007,-0.940962,-0.571664,-0.618302,-0.574558,-1.11144,-0.168138,-0.624149,-0.293098,-0.594435,-0.493085,-0.227776,-1.47198,-0.307754,-1.28158,-0.573377,-0.716898,-1.07899,-1.22022,-1.0745,-0.0853611,-0.815377,-1.00843,-0.511066,-0.0479065,-0.706035,-0.693112,-1.03398,-0.265087,-0.263777,-0.699107,-1.03708,-0.275125,-0.294725,-1.0787,-0.385144,-0.698227,-1.06266,-0.739695,-0.520866,-0.406718,-0.556496,-1.07339,0.66278,-0.453364,-0.706502,-0.646733,-0.529169,-0.571426,-0.622957
-0.573135,0.36716,-1.12761,0.243589,1.01805,-0.34431,-0.380753,-0.735197,0.466184,-0.283509,0.795569,-0.23818,-0.548851,-0.674274,-0.764838,0.45125,-0.350946,-0.846712,-0.661421,0.466754,0.979149,-0.954533,-0.0324195,-1.10285,-0.607265,0.23898,1.87366,0.103216,0.0200395,-0.568836,-0.075693,0.415056,0.481528,-0.761278,0.159196,0.240663,0.904569,-0.0284145,-0.506641,0.522188,0.554342,0.423432,-0.0659347,0.895449,-1.15513,-0.181041,-0.961482,1.27142,-1.03404,0.741679,-0.503748,0.00145356,0.324252,-0.244784,-0.495518,-0.570174,0.0481554,0.759832,0.147139,-0.0765328,0.296707,-0.0661476,2.11713,0.15923,0.71772,-0.239425,-0.843317,-0.999297,0.217909,-0.526212,-0.0793658,-0.18647,-0.137998,0.489939,-0.0331494,-0.390836,0.933032,-0.446005,-0.775486,0.21969,0.280727,-0.813918,-0.241021,0.697564,-0.891396,-0.941027,-0.604975,0.172458,-0.573694,-0.588439,0.943076,-0.76785,1.62012,1.86113,-0.309636,0.331139
0.0739704,-1.39517,-1.06599,-0.573151,-0.212081,-0.446173,-0.259711,-1.28042,-1.13735,-0.754681,-1.46046,-0.929672,-0.805955,-1.18342,0.590383,-1.53282,-1.41326,-0.158475,-0.62406,-1.14882,-0.769141,-0.549709,-1.37255,0.342372,-0.86056,-1.33973,-1.02848,-1.08533,-1.26125,-1.30765,-0.511292,-1.07215,-1.08358,-0.528276,-1.07299,-0.587457,-1.26315,-1.17328,-1.20925,-1.04163,-0.999938,-1.32799,-1.26013,-1.16611,-0.766266,-1.01386,-0.920717,-1.27008,-0.96048,-1.23081,-0.185101,-1.24702,-0.38479,-1.12331,-0.952707,-0.904965,-0.841025,-0.531656,-1.26777,-0.770196,-1.50489,-0.934586,-1.02122,-1.4195,-1.12927,-1.1108,0.745945,-0.89201,-1.29282,-0.146181,-1.33774,-0.334918,-1.31388,-1.55057,-1.32427,-0.0943653,-1.24605,-1.04577,-0.692093,-1.35391,-1.2127,-0.0883007,-1.10236,-1.36963,-0.537428,-0.124264,-1.26583,-1.39659,-1.26715,-1.15844,-1.33834,-0.776614,-0.568566,-1.0804,-0.491954,-1.33979
0.810585,2.71851,-1.55896,-1.0632,-0.941819,2.47391,3.73469,-1.04925,1.55001,0.356211,0.972393,-1.10254,-1.37159,2.59884,-0.764838,1.80391,1.30578,3.19668,0.720917,4.40811,-0.929698,1.24951,0.292717,-1.10285,-0.874632,2.35934,7.28441,3.33459,0.00854808,1.73385,-1.27877,-0.617328,0.563902,-0.761278,0.313739,1.13089,-0.809653,-1.03991,0.491975,0.834953,0.739715,0.942455,-1.32876,0.126209,-0.651045,-0.256752,-0.0238868,2.71587,-0.414036,2.37158,-0.185101,0.291446,-1.22185,-0.684049,-0.893377,1.37549,-1.07299,-0.645611,3.20643,1.0025,2.94233,3.1002,2.68774,1.9856,1.86159,0.573861,-0.867767,1.60623,2.73379,-0.146181,0.140849,-0.409141,-0.0842776,3.13743,3.72424,-0.475542,-0.311264,-0.476428,-0.150035,0.0535436,6.222,4.33137,6.25375,2.02613,3.25508,0.562916,2.63323,-0.925876,1.27213,-1.22795,-0.110841,3.36,-0.959403,0.334265,1.3546,1.09341
-0.562864,-1.19884,-1.15842,1.3598,-0.795871,-1.3969,-0.743881,-0.589078,-0.546575,0.245122,0.140101,1.95154,-0.188904,-1.40163,-0.736604,0.0553188,-0.143258,0.61579,-0.613386,-0.0916503,0.604515,-1.22442,-0.521538,-1.10285,1.39095,-0.606523,0.152053,-0.286777,0.0717509,-0.735096,-1.17506,-0.357427,-1.24833,-0.761278,-1.07796,-0.111288,0.355837,-0.974258,-0.285449,-0.520359,-0.393911,0.151774,-0.656168,-1.53535,-0.967901,0.512973,0.200321,-0.995814,-1.22319,0.720916,-0.503748,-0.56535,0.0485134,-0.863749,0.65269,-0.429465,0.00949541,-0.645611,-1.23727,-0.616048,-0.577597,0.848403,-0.298452,-0.088413,1.72866,0.52303,-0.794416,0.027588,-0.922665,-0.362358,0.801495,2.00312,-1.34373,0.425366,-0.929975,-0.475542,0.132354,-0.276506,-0.504457,-0.0407126,-0.227166,-0.813918,0.252924,0.0234767,1.99091,-0.717203,0.981084,-1.30833,-0.0230078,-0.644049,-0.137189,-0.189425,-0.959403,-1.09503,-0.375084,1.34581
-0.354499,1.17922,-0.388158,-0.872623,0.33001,0.0970977,0.22446,0.479559,1.17689,0.528591,0.643134,-0.468678,-0.805955,2.01695,-0.764838,1.56242,0.229148,1.30403,-0.613386,0.0818346,0.0960839,0.124998,-0.0239376,0.342372,-0.283611,0.879713,-0.536588,0.251785,0.22114,0.763316,-0.843176,-0.660645,-0.342214,-0.450608,0.871344,-1.00152,0.421594,1.91867,0.294366,0.470061,0.404618,-0.446758,0.0850552,0.187748,-0.233372,0.109183,-0.594597,0.265794,0.437155,0.066879,-0.11429,1.31395,-0.414334,0.873347,0.0768411,-0.541062,-0.145145,-0.645611,0.279655,-0.0765328,0.48595,-0.189112,-0.326982,0.221141,1.05004,0.319709,-0.867767,2.29593,1.16889,-0.511066,0.361065,0.184647,0.751378,1.17441,-0.450637,-0.419071,1.00542,-0.267814,0.329477,-0.561518,-0.484355,0.637316,0.436623,0.659197,0.0188073,0.205582,-0.538889,0.685667,0.721439,1.3301,0.736942,-0.0404374,0.64303,0.763543,-0.618174,-0.0575663
0.0255475,-0.129184,0.0431888,-0.68205,-0.775022,-0.58199,0.890194,-0.680675,-0.204547,1.2296,-0.939135,-0.411053,-0.703113,-0.819745,0.251578,-0.89299,-0.370043,0.0565984,-0.39456,-0.655476,-0.671023,0.979627,-1.11809,-1.00961,-0.325827,-0.263038,-0.733343,-0.751055,-0.864801,-0.900316,-0.843176,-0.660645,0.0696569,-0.683611,-0.020154,0.199257,-0.805118,-0.383363,-0.23747,-1.19802,-0.472338,-0.106633,-0.807158,-0.643031,-0.694253,-0.572213,-0.900335,-0.53871,-0.45607,-0.607921,-0.397532,0.556959,-0.827942,-0.863749,-0.223298,-0.240236,-0.609065,-0.0378516,0.0742463,-0.577511,-0.566242,-0.65023,-0.583756,-0.490833,-0.671017,-0.282994,1.43055,-0.84603,-0.507363,-0.272858,-1.2119,-0.5947,-0.776678,-0.736947,-0.991825,-0.179071,-0.754578,0.188531,-0.775486,-0.812336,-0.719931,-0.681987,-0.46146,-0.290566,0.322208,-0.929247,-0.0102028,-0.703594,-0.634882,-0.630146,-0.75404,-0.513694,-0.490398,-0.646244,-0.347035,-1.01166
-0.278196,0.67816,1.98425,-0.137556,0.121513,0.232915,-0.68336,0.38578,-0.106824,0.17617,0.298632,0.338062,-0.49743,0.12582,-0.764838,1.24993,0.152757,-0.330535,0.507428,-0.0211721,0.185282,-0.324806,0.756391,1.22816,-0.368043,0.932557,0.397997,0.474638,0.652068,0.0141102,0.608819,1.41134,1.14052,-0.489442,0.837031,0.137148,0.074668,1.40164,0.562724,0.88708,0.490175,-0.117676,0.771373,0.710832,0.515561,0.285841,1.13792,1.81995,0.868005,1.1258,-0.255911,0.184111,0.196231,-0.624149,-0.579278,-0.196567,0.00949541,1.25364,0.499439,0.270299,0.7736,0.279691,0.272157,0.468784,1.72517,0.334232,-0.867767,0.93186,0.321734,-0.223289,1.11609,0.147536,0.512619,0.167074,1.17293,0.0750464,0.268137,-0.241737,1.2885,1.41626,0.375822,0.0436296,-0.187953,0.840625,0.0188073,1.68597,0.121969,0.129963,0.415502,1.41351,0.326225,0.152371,-0.763984,0.329387,0.293414,1.9213
-0.488028,-0.523431,-0.573021,0.65196,0.580206,0.538505,-0.562317,0.00848636,1.11915,-0.317985,1.26507,-0.987296,1.81651,0.489499,-0.750721,1.57767,0.221986,-0.588623,0.678219,0.569761,2.42416,-0.954533,0.965609,-0.450171,2.20712,0.338062,-0.290645,0.883203,0.186665,0.447423,-0.449063,0.458373,0.399154,0.131899,0.930826,-0.152694,1.13359,2.15257,0.439117,0.105169,1.70936,0.37926,1.08708,0.86468,0.385938,0.323696,1.01562,0.412068,0.311053,-0.0576994,-0.432937,0.669943,0.166687,0.214448,1.18666,0.342009,0.744036,-0.0378516,-0.372142,-0.192143,1.06503,-0.12763,0.47187,-0.088413,1.44882,0.341493,-0.843317,0.456734,0.105055,-0.0855964,0.0150121,-0.557588,1.47959,-0.0137302,0.925526,0.286811,1.44538,0.179839,-0.525306,0.753276,-0.356841,0.17556,-0.42472,0.833082,-0.18346,1.79199,-0.20846,0.724893,-0.441122,0.356927,0.602103,-0.277066,0.447612,1.10501,0.340162,1.06312
0.000602384,-0.801447,-0.788694,-0.437028,-0.0244343,-0.717808,-0.199189,-1.1452,-0.755346,-0.455889,-0.859869,-0.0653075,-0.857376,-1.03795,0.308045,-1.15694,-0.945362,-0.158475,0.587487,-0.877754,-0.394508,-0.279826,-0.990866,-0.683272,-0.255467,-0.784872,-0.733343,-0.862481,-0.721158,-1.03021,0.0280209,-0.537914,-0.589337,-0.605943,-0.966607,-0.0905848,-0.721221,-0.890138,-1.0214,-0.780996,-0.736138,-0.815596,-1.01305,-1.04304,0.198705,-0.0674754,-0.798422,-0.812973,-0.88692,-0.784407,0.416788,-0.768722,0.0583612,-0.0850508,-0.0836986,-0.997154,-0.415765,-0.151806,-0.409924,-0.693122,-1.09991,-0.903845,-0.403064,-0.955164,-0.527596,-0.595237,0.990447,-1.01462,-1.1559,-0.21365,-0.740012,-0.297806,-0.985591,-0.749862,-0.906781,-0.122601,-0.960919,-0.906696,-0.775486,-0.976885,-0.825832,-0.286196,-0.636994,-0.893118,-0.689128,-0.458038,-1.13366,-0.867037,-0.45132,-0.852585,-0.944675,-0.136841,-0.529482,-0.680392,1.04606,-0.956133
-0.0243427,-0.96323,-1.1122,-0.736499,-0.816721,-0.819671,0.22446,-0.951105,-0.870836,-0.566978,-1.15864,-0.929672,-0.908797,-1.3289,0.15276,-1.20428,-0.978783,-0.28752,-0.592037,-1.07292,-0.885099,-0.549709,-0.917357,-0.356931,-0.733913,-0.90377,-0.930098,-0.936766,-1.03717,-1.07385,-0.656491,-0.797815,-0.177466,-0.295273,-0.790064,-0.40113,-1.11123,-1.06659,-0.963663,-1.19802,-0.750397,-1.12701,-0.642442,-0.950727,-0.939096,-1.19052,-0.818805,-0.703267,-0.844886,-1.04395,0.275167,-0.838395,-0.246921,-0.843782,-0.966667,-0.676919,-0.647725,0.0761032,-0.721769,-0.654585,-0.986362,-1.02681,-0.907101,-1.04803,-0.982346,-0.878435,0.672594,-0.769397,-0.931693,-0.40642,-1.18044,-0.334918,-0.890088,-0.930666,-1.18511,-0.348483,-1.11712,-0.176545,-0.671244,-1.19575,-1.05492,-0.517074,-0.963569,-0.996807,-0.18346,-0.434477,-1.33192,-1.04029,-0.940819,-0.977707,-1.17871,-0.645154,-0.803068,-0.851127,-0.35171,-0.981374
-0.778566,-0.589401,-0.650047,-0.600376,-0.649924,-0.819671,-1.10701,0.780521,-0.417759,-0.754681,-0.405615,-0.756799,-1.01164,-0.74701,1.73385,-1.01333,-0.931039,-1.06179,-0.608049,-0.856068,0.122843,-1.31438,-0.445202,-0.12383,-0.86056,-0.732028,-0.4874,-0.732484,-0.456855,-0.23424,-0.801691,-0.581231,-1.16596,-0.683611,-0.745339,-0.60816,-0.204233,-0.483897,-0.868518,1.09559,-0.835954,-1.09609,-0.916969,-0.6738,-1.19834,-0.509121,-0.9411,-0.502141,-0.771326,-0.493724,-0.716179,-1.16793,-0.47342,-1.00352,-0.802638,-0.958338,-0.879685,-0.645611,-1.28399,0.809814,-1.05449,-0.627174,-0.754939,-0.552744,-1.13976,-0.849389,-0.280962,-0.754071,-0.569057,-0.69282,-0.0793658,-0.668924,-0.179781,-0.982324,-0.0640744,-0.6026,-0.577953,-1.29785,0.829838,0.575947,-0.89283,-0.286196,-0.583925,-1.06917,-0.790262,-0.540499,0.452398,-0.932413,-0.961215,0.217902,-0.433215,-0.242009,-0.568566,-0.421849,-0.739719,-0.739064
0.605155,-0.509295,-0.234105,0.18914,-0.608225,-0.174538,0.70863,-1.05797,-0.635414,-0.0651616,-0.981817,-0.814423,0.222463,-1.11069,0.124526,-0.970411,-0.79258,0.486746,-0.389223,-0.872332,-0.697782,-0.504728,-0.792957,0.388992,-0.142892,-0.811294,-0.4874,-0.658199,-0.945241,-0.775621,-0.449063,-0.364647,-0.754086,-0.101104,-0.822747,-0.235506,-0.716686,-0.758828,-1.04986,-0.728869,-0.6791,-0.797927,-0.999327,-0.150717,-0.607838,-0.963384,-0.737275,-0.886109,-0.361494,-0.711736,-0.255911,-1.80629,-0.138595,0.294315,0.192011,-0.793368,-0.338445,0.0761032,-0.700482,-0.770196,-0.853892,-0.76551,-1.02122,-0.181279,-0.601056,-0.290255,0.941546,-0.93799,-1.01746,-0.0718272,-1.0546,-0.668924,-0.955747,-1.0469,-0.705768,-0.0943653,-0.915658,-0.741543,-0.608699,-0.900202,-0.732898,-0.747952,-0.436966,-0.985588,-0.436294,0.0956335,-0.671061,-0.57284,-0.920423,-0.838683,-1.10896,-0.338414,-0.060477,-0.597463,-0.206791,-0.971277
-0.44841,0.249357,0.382104,-0.845398,-0.87927,-0.548036,-0.0176254,-0.338275,-0.546575,-0.601454,-0.747068,-0.872048,-0.446009,-0.456066,0.392747,-0.782274,-0.370043,-0.588623,-0.618723,-0.660898,-0.920778,0.799705,-0.637457,-0.823133,-0.213251,-0.665973,-0.585777,-0.825339,-0.62348,-0.597932,-0.801691,-1.10825,-0.424589,-0.411774,-0.372878,-0.566754,-0.861805,-0.578276,0.246387,-0.520359,-0.643451,-0.82443,-0.779705,-0.243026,-0.56463,-0.559594,-0.207329,-0.648415,-0.203866,-0.690973,-0.291317,0.496701,-0.808246,-0.124984,-0.425718,0.327453,-0.377105,-0.0378516,0.482391,-0.11507,-0.365644,-0.65023,-0.212861,-0.305101,-0.678014,-0.646068,1.3083,-0.462864,0.10656,-0.575782,-0.897308,-0.520476,-0.0783086,-0.194534,-0.427443,-0.54613,-0.947509,-0.0852758,-0.254277,-0.706896,-0.745866,-0.813918,-1.06154,-0.817734,0.322208,-0.642595,1.04717,-1.27237,-0.553299,-0.574536,-0.926076,-0.618862,-0.216812,-0.836493,-0.501304,-0.456368
-0.454279,0.995443,3.17045,-0.00143287,0.28831,1.45527,0.648109,2.92216,1.32348,-0.486534,0.740692,0.16519,2.79351,1.94422,-0.750721,0.998814,0.386704,-0.459579,0.400684,0.293269,-0.456946,-0.0549236,2.02018,0.948435,-0.466546,0.701364,0.29962,0.920345,1.1462,1.5624,0.00727814,0.790469,1.47002,0.209566,1.0344,1.37933,0.222055,0.878447,0.535888,0.0530419,-0.664841,-0.179517,0.922363,0.249288,-0.50702,0.386788,-0.676127,1.08858,2.79107,0.81435,-0.326722,0.199176,-0.0992037,0.114615,-0.216318,0.832066,0.241456,-0.645611,0.388119,-0.037996,0.928779,-0.281336,0.785705,0.190186,0.868137,1.06764,-0.843317,0.380101,0.634715,-0.286627,1.39922,3.1907,0.249984,-1.05981,0.971913,-0.334365,1.24483,-0.402544,3.2274,0.860313,1.36351,-0.813918,-0.338994,0.258664,0.726743,0.213436,3.16192,1.07466,1.8942,2.484,1.11201,0.283831,0.252193,1.85137,0.176544,0.49268
0.0255475,-1.18156,-0.881126,0.488611,-0.212081,-0.989443,-1.04649,-1.21935,-0.635414,-0.80831,-0.969622,-0.814423,-0.343167,-0.819745,-0.750721,-1.2821,-1.26764,-0.803697,0.283265,-0.742219,-0.474786,-0.594689,-1.0672,0.388992,-0.944991,-1.37937,-0.684154,-0.918195,-1.04866,-0.905511,0.110992,-0.465719,-0.918834,-0.0234365,-0.53566,0.592615,-0.961575,-0.643931,-1.09052,-1.14589,-0.358262,-1.15351,-0.669895,-0.827648,-0.579033,-1.02648,-0.553832,-1.10552,-0.2459,-0.836315,0.168951,-1.05871,-0.453725,-0.963582,-1.026,-0.550766,-0.338445,-0.341731,-1.41946,-0.770196,-1.19074,-0.919216,-0.621797,-1.10994,-1.00333,-0.943788,-0.867767,-1.2292,-1.11828,-0.221912,-0.80293,-0.0751351,-1.03931,-1.24062,-0.891318,0.329164,-0.853329,-0.798042,-0.671244,-1.07913,-1.02467,-0.550057,-0.992145,-1.0292,-0.537428,-0.0614363,-0.935404,-0.952027,-0.543101,-1.04722,-1.08261,-0.242009,0.564863,-0.651123,0.190568,-1.0369
-0.147601,1.31744,0.443725,-0.790949,-0.27463,0.640368,-0.320232,-0.0656639,-0.546575,-0.616777,0.0669321,0.741432,0.376726,-0.0196515,0.646851,-0.00966687,0.0405576,-0.502594,-0.378549,-0.210921,0.622355,0.799705,-0.286874,-0.590032,-0.607265,-0.15735,0.348808,-0.0453526,0.0660052,-0.312174,-0.490549,-0.234696,0.646277,-0.334107,-0.152426,-0.670269,0.0860054,-0.533138,-0.0943461,0.365806,-0.16576,0.0634296,0.277224,-0.0276387,-0.233372,1.80005,0.139173,0.430352,-0.550647,0.00458976,-0.185101,1.21227,-0.906724,-0.723982,-0.830558,0.992183,-0.763705,-0.227776,1.75051,-0.770196,0.690333,-0.381245,0.0914642,0.685472,0.210498,0.348755,1.6017,-0.600804,0.44813,-0.304527,-0.0479065,-0.668924,-0.466291,0.554512,-0.149118,-0.320248,-0.642568,0.0798774,0.204387,-0.331469,0.194277,-0.220231,-0.0532404,-0.0528208,0.372775,-0.705423,0.452398,-0.514001,0.099367,0.176195,-0.399118,0.0472026,-0.646733,-0.280383,-0.136669,-0.284732
0.392387,0.0216041,-0.603831,2.33989,4.08295,-0.785717,0.769151,-0.316466,0.84819,1.59735,1.14617,0.16519,2.63925,2.38063,-0.750721,1.71085,0.806854,0.658805,-0.39456,1.16612,2.02277,0.979627,2.95318,0.528853,-0.691697,0.556044,0.447186,0.474638,0.818694,2.32408,0.899218,1.36081,2.87038,0.287234,0.456965,0.861754,2.96798,0.901016,0.196781,-0.363977,0.133689,2.59228,0.510572,2.37239,1.06286,0.803197,-0.329624,0.137805,1.70869,3.51355,0.168951,-1.78935,-0.542355,-0.0650842,-0.854987,-1.09905,2.75436,0.417968,-0.312887,-0.731659,1.38296,1.82444,0.129505,0.00445324,1.02555,2.65064,-0.867767,0.487387,0.255527,-0.210897,0.392524,0.667101,-0.221564,2.06552,0.600813,-0.30613,1.03072,0.192877,-0.608699,1.72459,0.620043,1.19802,0.624403,0.31363,5.42946,0.653231,-0.935404,1.97359,0.446096,0.71839,1.70872,-0.575042,1.54196,3.22701,0.0035758,-0.163577
